,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER
445,203552,Seth Curry,1610612742,DAL,Undrafted,3,61
446,203894,Shabazz Napier,1610612764,WAS,2014,1,24
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,2018,1,11
448,1629003,Shake Milton,1610612755,PHI,2018,2,54
449,1629044,Shamorie Ponds,1610612761,TOR,Undrafted,3,61
450,1627885,Shaquille Harrison,1610612741,CHI,Undrafted,3,61
451,1628414,Sindarius Thornwell,1610612740,NOP,2017,2,48
452,1627746,Skal Labissiere,1610612737,ATL,2016,1,28
453,203524,Solomon Hill,1610612748,MIA,2013,1,23
454,203915,Spencer Dinwiddie,1610612751,BKN,2014,2,38
455,1626169,Stanley Johnson,1610612761,TOR,2015,1,8
456,1629742,Stanton Kidd,1610612762,UTA,Undrafted,3,61
457,201939,Stephen Curry,1610612744,GSW,2009,1,7
458,1628425,Sterling Brown,1610612749,MIL,2017,2,46
459,203500,Steven Adams,1610612760,OKC,2013,1,12
460,1629004,Svi Mykhailiuk,1610612765,DET,2018,2,47
461,204456,T.J. McConnell,1610612754,IND,Undrafted,3,61
462,203933,T.J. Warren,1610612754,IND,2014,1,14
463,1628388,TJ Leaf,1610612754,IND,2017,1,18
464,1629605,Tacko Fall,1610612738,BOS,Undrafted,3,61
465,201959,Taj Gibson,1610612752,NYK,2009,1,26
466,1629659,Talen Horton-Tucker,1610612747,LAL,2019,2,46
467,1629745,Tariq Owens,1610612756,PHX,Undrafted,3,61
468,1627752,Taurean Prince,1610612751,BKN,2016,1,12
469,1629611,Terance Mann,1610612746,LAC,2019,2,48
470,1629056,Terence Davis,1610612761,TOR,Undrafted,3,61
471,1628390,Terrance Ferguson,1610612760,OKC,2017,1,21
472,203082,Terrence Ross,1610612753,ORL,2012,1,8
473,1626179,Terry Rozier,1610612766,CHA,2015,1,16
474,200757,Thabo Sefolosha,1610612745,HOU,2006,1,13
475,201152,Thaddeus Young,1610612741,CHI,2007,1,12
476,203648,Thanasis Antetokounmpo,1610612749,MIL,2014,2,51
477,1629033,Theo Pinson,1610612752,NYK,Undrafted,3,61
478,1628418,Thomas Bryant,1610612764,WAS,2017,2,42
479,1627748,Thon Maker,1610612765,DET,2016,1,10
480,204025,Tim Frazier,1610612765,DET,Undrafted,3,61
481,203501,Tim Hardaway Jr.,1610612742,DAL,2013,1,24
482,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,2016,1,24
483,202699,Tobias Harris,1610612755,PHI,2011,1,19
484,203107,Tomas Satoransky,1610612741,CHI,2012,2,32
485,1628396,Tony Bradley,1610612762,UTA,2017,1,28
486,203503,Tony Snell,1610612765,DET,2013,1,20
487,1628470,Torrey Craig,1610612743,DEN,Undrafted,3,61
488,1629027,Trae Young,1610612737,ATL,2018,1,5
489,1629682,Tremont Waters,1610612738,BOS,2019,2,51
490,1626203,Treveon Graham,1610612737,ATL,Undrafted,3,61
491,2772,Trevor Ariza,1610612757,POR,2004,2,43
492,203504,Trey Burke,1610612742,DAL,2013,1,9
493,1626168,Trey Lyles,1610612759,SAS,2015,1,12
494,202684,Tristan Thompson,1610612739,CLE,2011,1,4
495,1628972,Troy Brown Jr.,1610612764,WAS,2018,1,15
496,203584,Troy Daniels,1610612743,DEN,Undrafted,3,61
497,1629660,Ty Jerome,1610612756,PHX,2019,1,24
498,1629076,Tyler Cook,1610612743,DEN,Undrafted,3,61
499,1629639,Tyler Herro,1610612748,MIA,2019,1,13
500,204020,Tyler Johnson,1610612751,BKN,Undrafted,3,61
501,203092,Tyler Zeller,1610612759,SAS,2012,1,17
502,1627820,Tyrone Wallace,1610612737,ATL,2016,2,60
503,2199,Tyson Chandler,1610612745,HOU,2001,1,2
504,1626145,Tyus Jones,1610612763,MEM,2015,1,24
505,2617,Udonis Haslem,1610612748,MIA,Undrafted,3,61
506,1629724,Vic Law,1610612753,ORL,Undrafted,3,61
507,203506,Victor Oladipo,1610612754,IND,2013,1,2
508,1713,Vince Carter,1610612737,ATL,1998,1,5
509,1629738,Vincent Poirier,1610612738,BOS,Undrafted,3,61
510,1628427,Vlatko Cancar,1610612743,DEN,2017,2,49
511,201961,Wayne Ellington,1610612752,NYK,2009,1,28
512,1628976,Wendell Carter Jr.,1610612741,CHI,2018,1,7
513,1629117,Wenyen Gabriel,1610612757,POR,Undrafted,3,61
514,1628411,Wes Iwundu,1610612753,ORL,2017,2,33
515,202083,Wesley Matthews,1610612749,MIL,Undrafted,3,61
516,203115,Will Barton,1610612743,DEN,2012,2,40
517,1629739,William Howard,1610612745,HOU,Undrafted,3,61
518,1626161,Willie Cauley-Stein,1610612742,DAL,2015,1,6
519,1626195,Willy Hernangomez,1610612766,CHA,2015,2,35
520,201163,Wilson Chandler,1610612751,BKN,2007,1,23
521,1627812,Yogi Ferrell,1610612758,SAC,Undrafted,3,61
522,1629139,Yuta Watanabe,1610612763,MEM,Undrafted,3,61
523,1628380,Zach Collins,1610612757,POR,2017,1,10
524,203897,Zach LaVine,1610612741,CHI,2014,1,13
525,1629668,Zach Norvell Jr.,1610612744,GSW,Undrafted,3,61
526,1629015,Zhaire Smith,1610612755,PHI,2018,1,16
527,1629627,Zion Williamson,1610612740,NOP,2019,1,1
528,1629597,Zylan Cheatham,1610612740,NOP,Undrafted,3,61
